name,date,price,address,location,region,description,bedrooms,bathrooms,size,longitude,latitude
3 Bed Apartment with En Suite in Brookside,"1. Nov, 16:57","KSh 27,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",3,3,0,1.2675,36.812
3 Bed Apartment with En Suite in Brookside,"Yesterday, 10:30","KSh 24,500,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet",3,4,0,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"1. Nov, 09:35","KSh 33,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,4,0,1.2675,36.812
4 Bed Apartment with En Suite in Westlands Area,"1. Nov, 09:25","KSh 58,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",4,5,0,1.2675,36.812
3 Bed Apartment with En Suite at Westlands,"1. Nov, 09:04","KSh 12,500,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Walk-in Closet,Wheelchair friendly",3,2,116 m²,1.2675,36.812
Studio Apartment with En Suite in Westlands Area,"31. Oct, 21:34","KSh 5,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",0,1,46 mÂ²,1.2675,36.812
2 Bed Apartment with En Suite at Westlands Road,"31. Oct, 18:00","KSh 12,600,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,88 m²,1.2675,36.812
1 Bed Apartment with En Suite at Westlands Road,"31. Oct, 17:48","KSh 8,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,1,58 m²,1.2675,36.812
Serviced 3 Bed Apartment with En Suite at Waiyaki Way,"31. Oct, 15:40","KSh 12,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Wheelchair friendly",3,2,0,1.2675,36.812
4 Bed Apartment with En Suite in Rhapta Road,"31. Oct, 13:12","KSh 20,000,000",Westlands Nairobi,Westlands,Nairobi,"Balcony,Bus Stop,CCTV,Ensuite,Garden,Golf Course,Hospital,Elevator,Parking Bay,Scenic View,School",4,3,0,1.2675,36.812
3 Bed Apartment with En Suite at Brookside,"31. Oct, 12:09","KSh 24,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,4,200 m²,1.2675,36.812
2 Bed Apartment with En Suite at Brookside,"31. Oct, 12:09","KSh 19,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",2,3,118,1.2675,36.812
2 Bed Apartment with En Suite at Along Lower Kabete Road,"Thursday, 09:25","KSh 9,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet",2,2,100 mÂ²,1.2675,36.812
3 Bed Apartment with Swimming Pool in Westlands Area,"Tuesday, 12:33","KSh 12,500,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Garden,Gym,Elevator,Parking Bay,Swimming Pool",3,2,0,1.2675,36.812
4 Bed Apartment with Swimming Pool in General Mathenge,"Tuesday, 11:34","KSh 59,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Gym,Swimming Pool",4,4,0,1.2675,36.812
3 Bed Apartment with Backup Generator in Rhapta Road,"30. Oct, 16:47","KSh 31,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Fibre Internet,Hospital,Elevator,Parking Bay,Scenic View,School,Walk-in Closet,Wheelchair friendly",3,3,0,1.2675,36.812
2 Bed Apartment with En Suite at N/A,"30. Oct, 15:59","KSh 22,400,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,130,1.2675,36.812
3 Bed Apartment with En Suite at Muguga Green,"30. Oct, 13:52","KSh 24,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",3,4,200 mÂ²,1.2675,36.812
1 Bed Apartment with En Suite at Westlands Road,"30. Oct, 13:51","KSh 5,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Wheelchair friendly",1,1,51 mÂ²,1.2675,36.812
4 Bed Apartment with En Suite at Waiyaki Way,"30. Oct, 13:49","KSh 27,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Hospital,Parking Bay,School,Swimming Pool",4,3,223 mÂ²,1.2675,36.812
1 Bed Apartment with En Suite at Muthangari Drive,"24. Oct, 12:30","KSh 8,623,500",Westlands Nairobi,Westlands,Nairobi,Ensuite,1,2,55 mÂ²,1.2675,36.812
1 Bed Apartment with En Suite in Westlands Area,"Tuesday, 11:13","KSh 13,800,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Elevator,Parking Bay,Swimming Pool",1,1,0,1.2675,36.812
2 Bed Apartment with Lift in Rhapta Road,"30. Oct, 11:48","KSh 19,750,000",Westlands Nairobi,Westlands,Nairobi,"Bus Stop,CCTV,Electric Fence,Garden,Golf Course,Hospital,Elevator,Parking Bay,School",2,2,140,1.2675,36.812
3 Bed Apartment with En Suite in Brookside,"30. Oct, 11:30","KSh 24,500,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Hospital,Parking Bay,Scenic View,School,Walk-in Closet,Wheelchair friendly",3,4,0,1.2675,36.812
2 Bed Apartment with En Suite in Westlands Area,"Thursday, 15:05","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,School",2,2,105 m²,1.2675,36.812
3 Bed Apartment with En Suite at School Lane,"Tuesday, 11:46","KSh 21,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,Ensuite,Hospital,Parking Bay,School",3,2,0,1.2675,36.812
Serviced 2 Bed Apartment with En Suite in Westlands Area,"30. Oct, 09:02","KSh 12,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Wheelchair friendly,Water included",2,2,110,1.2675,36.812
Serviced 3 Bed Apartment with En Suite in Westlands Area,"30. Oct, 09:02","KSh 28,500,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,4,0,1.2675,36.812
Serviced 3 Bed Apartment with En Suite in Westlands Area,"30. Oct, 09:02","KSh 28,000,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,3,0,1.2675,36.812
3 Bed Apartment with En Suite in Karura,"30. Oct, 08:21","KSh 50,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,4,284 mÂ²,1.2675,36.812
Serviced 4 Bed Apartment with En Suite in General Mathenge,"30. Oct, 08:21","KSh 95,000,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly",4,5,372 m²,1.2675,36.812
2 Bed Apartment with En Suite at Muthangari Drive,"Monday, 11:23","KSh 14,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool,Wheelchair friendly",2,2,120,1.2675,36.812
1 Bed Apartment with En Suite in Westlands Area,"30. Oct, 08:16","KSh 8,000,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,2,60 m²,1.2675,36.812
2 Bed Apartment with En Suite in Waiyaki Way,"Thursday, 11:43","KSh 10,900,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Hospital,Parking Bay,School,Electricity Included,Water included",2,3,146 mÂ²,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"Wednesday, 11:28","KSh 27,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",3,4,0,1.2675,36.812
4 Bed Apartment with En Suite in General Mathenge,"28. Oct, 00:43","KSh 560,000,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Hospital,Elevator,Parking Bay,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",4,4,0,1.2675,36.812
2 Bed Apartment in Westlands Area,"27. Oct, 14:40","KSh 21,900,000",Westlands Nairobi,Westlands,Nairobi,2,2,2,160,1.2675,36.812
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,110,1.2675,36.812
3 Bed Apartment with En Suite in Brookside,"27. Oct, 08:46","KSh 24,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",3,4,0,1.2675,36.812
4 Bed Apartment with Swimming Pool in General Mathenge,"Thursday, 16:53","KSh 72,180,000",Westlands Nairobi,Westlands,Nairobi,"CCTV,Elevator,Parking Bay,Swimming Pool",4,4,0,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"27. Oct, 07:08","KSh 28,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,4,0,1.2675,36.812
1 Bed Apartment with Swimming Pool in Westlands Area,"26. Oct, 16:39","KSh 7,400,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Gym,Elevator,Parking Bay,Swimming Pool",1,1,0,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"26. Oct, 15:28","KSh 27,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",3,4,0,1.2675,36.812
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,110,1.2675,36.812
1 Bed Apartment with En Suite in Rhapta Road,"26. Oct, 13:14","KSh 7,800,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",1,1,71 m²,1.2675,36.812
3 Bed Apartment with En Suite at Nairobi,"26. Oct, 13:00","KSh 38,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool,Wheelchair friendly",3,3,0,1.2675,36.812
3 Bed Apartment with En Suite at Waiyaki Way.,"Monday, 09:47","KSh 16,750,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,3,186 m²,1.2675,36.812
3 Bed Apartment with Backup Generator in Westlands Area,"26. Oct, 09:21","KSh 22,500,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,Hospital,Elevator,Parking Bay,School,Walk-in Closet",3,3,0,1.2675,36.812
4 Bed Apartment with Swimming Pool in Westlands Area,"26. Oct, 09:21","KSh 29,500,000",Westlands Nairobi,Westlands,Nairobi,"Balcony,Bus Stop,Hospital,Parking Bay,School,Swimming Pool",4,3,0,1.2675,36.812
4 Bed Apartment with En Suite in Westlands Area,"26. Oct, 08:00","KSh 58,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",4,5,0,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"Thursday, 17:22","KSh 40,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",3,3,0,1.2675,36.812
1 Bed Apartment with Swimming Pool in Westlands Area,"Thursday, 15:51","KSh 7,800,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",1,1,71 m²,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"26. Oct, 07:04","KSh 32,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,4,0,1.2675,36.812
2 Bed Apartment with En Suite in Westlands Area,"25. Oct, 16:39","KSh 24,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool,Wheelchair friendly",2,2,130,1.2675,36.812
3 Bed Apartment with En Suite in General Mathenge,"25. Oct, 15:29","KSh 27,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Swimming Pool",3,4,0,1.2675,36.812
Serviced 2 Bed Apartment with En Suite at Waiyaki Way,"25. Oct, 12:41","KSh 11,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Wheelchair friendly",2,2,130 mÂ²,1.2675,36.812
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,110,1.2675,36.812
3 Bed Apartment with En Suite in Brookside,"25. Oct, 11:29","KSh 25,000,000",Westlands Nairobi,Westlands,Nairobi,"Balcony,Bus Stop,Ensuite,Fibre Internet,Golf Course,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",3,4,0,1.2675,36.812
Studio Apartment with En Suite at Muthagari Road,"Today, 08:34","KSh 6,700,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",0,1,0,1.2675,36.812
1 Bed Apartment with En Suite at Muthangari Drive,"24. Oct, 12:31","KSh 9,754,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Ensuite,Fibre Internet,Golf Course,Elevator,Parking Bay,Scenic View,School,Swimming Pool",1,2,65 mÂ²,1.2675,36.812
2 Bed Apartment with En Suite in Westlands Area,"24. Oct, 12:29","KSh 14,409,000",Westlands Nairobi,Westlands,Nairobi,"Generator,CCTV,Electric Fence,Ensuite,Gym,Elevator,Parking Bay,Swimming Pool",2,0,96 m²,1.2675,36.812
2 Bed Apartment with En Suite in Westlands Area,"24. Oct, 12:28","KSh 15,162,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Gym,Elevator,Parking Bay,School,Swimming Pool",2,0,101 m²,1.2675,36.812
2 Bed Apartment with En Suite in Westlands Area,"24. Oct, 12:28","KSh 16,737,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool,Wheelchair friendly",2,0,112 m²,1.2675,36.812
2 Bed Apartment with En Suite in Westlands Area,"24. Oct, 12:28","KSh 17,541,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool,Wheelchair friendly",2,0,116 m²,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"24. Oct, 12:26","KSh 31,059,000",Westlands Nairobi,Westlands,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool,Wheelchair friendly",3,0,206 m²,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"24. Oct, 12:24","KSh 31,354,500",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool,Wheelchair friendly",3,0,209 m²,1.2675,36.812
Studio Apartment at Muthangari Drive,"24. Oct, 12:17","KSh 6,159,000",Westlands Nairobi,Westlands,Nairobi,41 mÂ²,0,0,41 mÂ²,1.2675,36.812
4 Bed Apartment with Swimming Pool in General Mathenge,"Tuesday, 11:34","KSh 59,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Gym,Swimming Pool",4,4,0,1.2675,36.812
4 Bed Apartment with En Suite in Westlands Area,"24. Oct, 11:01","KSh 40,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",4,5,0,1.2675,36.812
4 Bed Apartment with Backup Generator at Church Road,"24. Oct, 10:47","KSh 25,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Hospital,Elevator,Parking Bay,Scenic View,School",4,3,251 mÂ²,1.2675,36.812
3 Bed Apartment with Swimming Pool in General Mathenge,"24. Oct, 10:24","KSh 30,000,000",Westlands Nairobi,Westlands,Nairobi,"CCTV,Gym,Parking Bay,Swimming Pool",3,3,0,1.2675,36.812
3 Bed Apartment in Westlands Area,"24. Oct, 10:04","KSh 19,000,000",Westlands Nairobi,Westlands,Nairobi,3,3,2,0,1.2675,36.812
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,0,1.2675,36.812
