house_type,bedrooms,bathrooms,size,location,longitude,latitude,borehole,fibre_internet,generator,staff_quarters,swimming_pool,gym,price
apartment,4,4,295,Westlands,36.818792,-1.2268011,0,1,0,0,1,0,29900000.00
apartment,3,3,202,Westlands,36.818792,-1.2268011,0,1,1,0,1,1,2.5e+07
townhouse,4,4,232,Westlands,36.818792,-1.2268011,1,1,1,1,0,0,3.9e+07
bungalow,3,2,150,Westlands,36.818792,-1.2268011,0,1,0,0,0,0,5950000.00
villa,4,5,372,Westlands,36.818792,-1.2268011,1,1,1,1,1,1,5e+07
townhouse,4,4,232,Westlands,36.818792,-1.2268011,0,1,0,0,0,0,4.5e+07
townhouse,5,4,478,Westlands,36.818792,-1.2268011,1,1,0,1,1,0,4.5e+07
townhouse,5,3,478,Westlands,36.818792,-1.2268011,0,1,1,1,0,0,4.5e+07
townhouse,4,5,232,Westlands,36.818792,-1.2268011,0,1,0,1,1,0,4.9e+07
townhouse,5,3,478,Westlands,36.811477,-1.272853,0,1,0,1,0,0,4.2e+07
townhouse,4,4,232,Westlands,36.811477,-1.272853,1,1,0,1,0,0,4.5e+07
townhouse,5,3,478,Westlands,36.811477,-1.272853,1,1,1,0,0,0,4.5e+07
house,4,4,430,Westlands,36.811477,-1.272853,0,1,0,1,0,0,4.2e+07
house,4,4,325,Westlands,36.811477,-1.272853,0,1,0,0,0,0,4e+07
townhouse,4,4,232,Westlands,36.811477,-1.272853,0,1,0,1,0,0,4e+07
townhouse,4,3,232,Westlands,36.811477,-1.272853,0,1,0,0,0,0,2.5e+07
house,4,3,430,Westlands,36.811477,-1.272853,0,1,0,0,0,0,2.5e+07
townhouse,4,5,232,Westlands,36.811477,-1.272853,1,1,1,1,1,1,3e+07
townhouse,4,3,232,Westlands,36.811477,-1.272853,0,1,0,0,0,0,2.5e+07
villa,4,4,372,Westlands,36.812688,-1.272018,0,1,1,0,0,0,4.5e+07
house,4,4,430,Westlands,36.812688,-1.272018,0,1,0,0,0,0,2.5e+07
house,4,4,430,Westlands,36.812688,-1.272018,0,1,1,0,0,0,2e+07
townhouse,4,5,232,Westlands,36.812688,-1.272018,0,1,0,0,1,0,4.9e+07
villa,4,3,372,Westlands,36.812688,-1.272018,0,1,0,1,0,0,3.5e+07
townhouse,4,4,232,Westlands,36.811756,-1.269148,0,1,1,0,1,0,4.8e+07
house,5,5,418,Westlands,36.811756,-1.269148,0,1,0,0,0,0,4e+07
townhouse,4,3,232,Westlands,36.811756,-1.269148,0,1,0,0,0,0,19800000.00
house,4,3,430,Westlands,36.80908,-1.26616,0,1,0,0,0,0,3.5e+07
townhouse,4,5,232,Westlands,36.80908,-1.26616,1,1,1,1,1,0,4.6e+07
house,4,5,353,Westlands,36.80908,-1.26616,0,1,1,1,0,0,4.2e+07
townhouse,5,3,465,Westlands,36.80908,-1.26616,0,1,1,0,0,0,4e+07
apartment,3,3,113,Kangemi,36.73975,-1.273664,0,1,1,0,0,0,10500000.00
apartment,2,2,74,Kangemi,36.730137,-1.272205,0,1,1,0,0,0,7950000.00
apartment,3,2,114,Kangemi,36.722498,-1.271347,0,1,1,0,0,0,9500000.00
apartment,2,2,74,Kangemi,36.721811,-1.266456,0,0,1,0,0,0,6000000.00
apartment,3,2,112,Kangemi,36.752453,-1.272119,0,0,1,0,0,0,8500000.00
apartment,3,2,113,Kangemi,36.73975,-1.273664,0,1,1,0,0,0,8800000.00
apartment,2,2,88,Kangemi,36.730137,-1.272205,0,1,1,0,0,1,6000000.00
apartment,3,2,113,Kangemi,36.73975,-1.273664,0,1,1,0,0,0,9000000.00
apartment,3,3,193,Riverside,37.0467,-1.22807,0,1,1,0,1,1,3e+07
apartment,3,4,193,Riverside,37.0467,-1.22807,0,1,1,0,1,1,2e+07
apartment,1,1,83,Riverside,37.0467,-1.22807,0,1,1,0,1,1,1.5e+07
apartment,3,4,300,Riverside,37.0467,-1.22807,0,1,1,0,1,1,3.3e+07
apartment,1,1,74,Riverside,37.0467,-1.22807,1,0,1,0,1,1,12800000.00
apartment,1,2,77,Riverside,37.0467,-1.22807,1,0,1,0,1,1,1.1e+07
apartment,2,3,143,Riverside,37.041496,-1.225803,1,0,1,0,1,1,2.1e+07
apartment,1,1,80,Riverside,37.041496,-1.225803,0,1,1,0,1,1,1.5e+07
apartment,4,4,368,Riverside,37.041496,-1.225803,0,1,1,0,1,1,5e+07
apartment,4,4,368,Riverside,37.041496,-1.225803,0,1,1,0,1,1,5e+07
apartment,3,2,193,Riverside,37.041496,-1.225803,0,0,1,0,0,1,1.3e+07
apartment,3,3,154,Riverside,37.041496,-1.225803,0,1,1,0,1,1,17500000.00
apartment,4,2,368,Riverside,37.046184,-1.232394,0,0,0,0,0,0,2.3e+07
apartment,3,3,300,Riverside,37.046184,-1.232394,0,1,1,0,1,1,3.1e+07
apartment,2,3,185,Riverside,37.046184,-1.232394,0,1,1,0,1,1,2e+07
apartment,2,2,112,Riverside,36.76083,-1.220227,0,0,0,0,0,0,13500000.00
apartment,3,4,193,Riverside,36.76083,-1.220227,0,1,1,0,1,1,3.3e+07
apartment,4,4,288,Riverside,36.76083,-1.220227,0,1,1,0,0,1,2.6e+07
apartment,2,2,101,Riverside,36.76083,-1.220227,0,1,1,0,1,1,12192000.00
apartment,3,2,120,Riverside,36.76083,-1.220227,0,1,1,0,0,1,1.2e+07
apartment,3,4,163,Riverside,36.762475,-1.2212486,0,1,1,0,1,1,20500000.00
apartment,2,2,112,Riverside,36.762475,-1.2212486,0,1,1,0,1,1,1.9e+07
apartment,3,4,193,Riverside,36.762475,-1.2212486,0,1,1,0,1,1,3.1e+07
apartment,3,3,193,Riverside,36.762475,-1.2212486,0,1,1,0,1,1,1.9e+07
apartment,3,3,117,Riverside,36.762475,-1.2212486,0,1,1,0,0,1,12500000.00
apartment,3,3,193,Riverside,36.762475,-1.2212486,0,0,1,0,0,0,2.7e+07
apartment,3,3,200,Riverside,36.762475,-1.2212486,0,1,1,0,1,0,24995000.00
apartment,3,4,288,Riverside,36.762475,-1.2212486,0,1,1,0,1,1,3.1e+07
apartment,2,3,112,Riverside,36.762475,-1.2212486,0,1,1,0,1,1,2e+07
apartment,3,3,193,Riverside,36.751208,-1.2210271,0,1,1,0,1,1,19500000.00
apartment,3,4,193,Riverside,36.751208,-1.2210271,0,1,1,0,1,1,3.1e+07
apartment,3,3,167,Riverside,36.751208,-1.2210271,0,1,1,0,1,1,1.9e+07
apartment,3,3,163,Riverside,36.751208,-1.2210271,0,1,1,0,1,1,19600000.00
apartment,2,3,114,Riverside,36.751208,-1.2210271,0,1,1,0,1,1,13500000.00
apartment,2,2,112,Riverside,36.751208,-1.2210271,0,1,1,0,0,1,11200000.00
apartment,2,2,112,Riverside,36.751208,-1.2210271,0,0,1,0,1,1,2e+07
apartment,3,3,193,Riverside,36.751208,-1.2210271,0,0,0,0,1,1,3e+07
apartment,3,4,288,Riverside,36.751208,-1.2210271,0,1,1,0,1,1,44500000.00
apartment,2,2,102,Riverside,36.751208,-1.2210271,0,1,1,0,1,1,1.2e+07
apartment,3,3,193,Riverside,36.751208,-1.2210271,0,1,1,0,1,1,3.4e+07
apartment,3,3,151,Riverside,36.763096,-1.212028,0,1,1,0,1,1,1.9e+07
apartment,2,2,112,Riverside,36.763096,-1.212028,0,0,0,0,0,0,13600000.00
apartment,3,3,288,Riverside,36.763096,-1.212028,0,1,1,0,1,1,3e+07
apartment,3,2,193,Riverside,36.763096,-1.212028,0,0,0,0,0,0,2.3e+07
apartment,3,2,193,Riverside,36.763096,-1.212028,0,1,1,0,0,1,12500000.00
apartment,2,2,102,Riverside,36.763096,-1.212028,0,1,1,0,1,1,12300000.00
apartment,2,2,112,Riverside,36.763096,-1.212028,0,1,1,0,0,1,2.1e+07
apartment,3,3,193,Riverside,36.87273,-1.175303,0,0,1,0,1,0,2.5e+07
apartment,3,2,193,Riverside,36.87273,-1.175303,0,0,0,0,0,0,3.1e+07
apartment,3,3,193,Riverside,36.87273,-1.175303,0,0,0,0,1,1,3.8e+07
apartment,3,3,193,Riverside,36.87273,-1.175303,0,1,1,0,1,1,3.5e+07
apartment,2,2,112,Riverside,36.87273,-1.175303,0,1,1,0,1,1,2.1e+07
apartment,4,4,390,Riverside,36.87273,-1.175303,0,0,1,0,1,1,42500000.00
apartment,3,3,193,Riverside,36.87273,-1.175303,0,1,1,0,1,1,1.9e+07
apartment,3,4,300,Riverside,36.87273,-1.175303,0,1,1,0,1,1,3.1e+07
apartment,3,3,193,Riverside,36.87273,-1.175303,0,1,1,0,1,1,3.5e+07
apartment,2,2,110,Riverside,36.881779,-1.162378,0,1,1,0,0,1,11500000.00
apartment,3,2,120,Riverside,36.881779,-1.162378,0,1,1,0,0,1,12500000.00
apartment,1,1,110,Riverside,36.881779,-1.162378,0,1,1,0,1,1,12800000.00
apartment,2,2,120,Riverside,36.881779,-1.162378,0,1,1,0,0,1,12500000.00
apartment,2,2,115,Riverside,36.881779,-1.162378,0,1,1,0,0,1,11500000.00
apartment,2,2,110,Riverside,36.881779,-1.162378,0,1,1,0,0,1,10500000.00
apartment,2,2,100,Riverside,36.881779,-1.162378,0,1,1,0,0,1,1e+07
apartment,4,3,295,Riverside,36.881779,-1.162378,0,1,1,0,1,1,4e+07
apartment,2,3,112,Riverside,36.881779,-1.162378,0,1,1,0,1,1,2.2e+07
apartment,3,4,217,Riverside,36.881779,-1.162378,0,1,1,0,1,1,4e+07
apartment,2,2,110,Riverside,36.881779,-1.162378,0,1,1,0,0,1,10500000.00
apartment,4,4,325,Riverside,36.881779,-1.162378,0,0,0,0,0,0,4.2e+07
apartment,3,3,297,Riverside,36.881779,-1.162378,0,0,0,0,1,0,4.2e+07
apartment,3,4,216,Riverside,36.896821,-1.158627,0,0,0,0,0,0,2.7e+07
apartment,2,2,112,Riverside,36.896821,-1.158627,0,1,1,0,1,1,1.3e+07
apartment,3,4,165,Riverside,36.896821,-1.158627,0,1,1,0,0,1,1.9e+07
apartment,3,4,193,Riverside,36.896821,-1.158627,0,0,1,0,0,1,3.1e+07
apartment,4,5,368,Riverside,36.896821,-1.158627,0,1,1,0,0,1,4e+07
apartment,3,3,193,Riverside,36.896821,-1.158627,0,0,1,0,1,0,2.5e+07
apartment,4,4,214,Riverside,36.896821,-1.158627,0,1,0,0,1,0,2.5e+07
apartment,2,1,145,Riverside,36.896821,-1.158627,0,1,1,0,1,1,26730000.00
apartment,4,4,368,Riverside,36.896821,-1.158627,0,1,1,0,1,1,49500000.00
apartment,2,2,102,Riverside,36.896821,-1.158627,0,1,1,0,1,1,12300000.00
apartment,2,3,112,Riverside,36.896821,-1.158627,0,1,1,0,1,1,1.2e+07
apartment,2,2,112,Riverside,36.896821,-1.158627,0,0,0,0,0,0,19500000.00
apartment,3,4,193,Riverside,36.842323,-1.164955,0,0,1,0,1,1,44500000.00
apartment,3,3,193,Riverside,36.842323,-1.164955,0,1,0,0,0,1,3.4e+07
apartment,2,2,112,Riverside,36.842323,-1.164955,0,1,1,0,1,1,1.9e+07
apartment,1,1,77,Riverside,36.842323,-1.164955,0,1,1,0,1,1,15400000.00
apartment,3,4,193,Riverside,36.842323,-1.164955,0,1,1,0,0,1,1.1e+07
apartment,2,3,112,Riverside,36.842323,-1.164955,0,1,1,0,0,1,9e+06
apartment,2,2,112,Riverside,36.842323,-1.164955,0,1,1,0,1,0,2e+07
apartment,3,3,193,Riverside,36.842323,-1.164955,0,0,0,0,0,0,4.2e+07
apartment,3,3,193,Riverside,36.842323,-1.164955,0,1,1,0,1,1,19500000.00
apartment,3,3,154,Riverside,36.842323,-1.164955,0,1,1,0,1,1,1.9e+07
apartment,3,4,193,Riverside,36.842323,-1.164955,0,0,0,0,0,0,32500000.00
apartment,3,3,115,Riverside,36.873562,-1.180036,0,1,1,0,0,1,1.2e+07
apartment,2,2,112,Riverside,36.873562,-1.180036,0,1,1,0,1,1,18500000.00
apartment,2,2,112,Riverside,36.873562,-1.180036,0,1,1,0,1,1,11200000.00
apartment,3,2,193,Riverside,36.873562,-1.180036,0,1,1,0,1,1,28500000.00
apartment,2,2,102,Riverside,36.873562,-1.180036,0,1,1,0,1,1,12300000.00
apartment,3,3,156,Riverside,36.873562,-1.180036,0,1,1,0,0,1,1.8e+07
apartment,2,3,112,Riverside,36.873562,-1.180036,0,0,0,0,1,0,13500000.00
apartment,2,2,101,Riverside,36.873562,-1.180036,0,1,1,0,1,1,12300000.00
apartment,2,3,101,Riverside,36.873562,-1.180036,0,1,1,0,0,1,7500000.00
apartment,2,3,101,Riverside,36.873562,-1.180036,0,1,1,0,0,1,9e+06
apartment,3,2,193,Riverside,36.873562,-1.180036,0,0,1,0,1,0,2.5e+07
apartment,3,4,193,Riverside,36.992461,-1.287382,0,0,0,0,0,0,19500000.00
apartment,3,3,193,Riverside,36.992461,-1.287382,0,0,0,0,0,0,2.5e+07
apartment,3,2,119,Riverside,36.992461,-1.287382,0,1,1,0,0,1,12500000.00
apartment,3,4,193,Riverside,36.992461,-1.287382,0,1,1,0,0,1,1.1e+07
apartment,2,3,101,Riverside,36.992461,-1.287382,0,1,1,0,0,1,9e+06
apartment,4,3,368,Riverside,36.992461,-1.287382,0,0,0,0,0,0,3.8e+07
apartment,2,3,101,Riverside,36.992461,-1.287382,0,1,1,0,0,1,9e+06
apartment,3,4,193,Riverside,36.992461,-1.287382,0,1,1,0,0,1,1.1e+07
apartment,2,3,101,Riverside,36.992461,-1.287382,0,1,1,0,0,1,9e+06
apartment,3,4,154,Riverside,36.992461,-1.287382,0,1,1,0,1,1,16500000.00
apartment,1,1,83,Riverside,36.860512,-1.174854,0,1,1,0,1,1,15800000.00
apartment,2,2,112,Riverside,36.860512,-1.174854,0,1,1,0,1,1,9500000.00
apartment,2,2,112,Riverside,36.860512,-1.174854,0,1,1,0,1,1,12300000.00
apartment,3,4,193,Riverside,36.860512,-1.174854,0,1,1,0,1,1,1.1e+07
apartment,2,1,112,Riverside,36.860512,-1.174854,0,0,1,0,0,1,9500000.00
apartment,2,1,112,Riverside,36.860512,-1.174854,0,0,1,0,0,1,9500000.00
apartment,3,2,120,Riverside,36.842646,-1.173291,0,0,1,0,0,1,1.2e+07
apartment,2,3,112,Riverside,36.842646,-1.173291,0,0,1,0,0,1,1.2e+07
apartment,2,1,112,Riverside,36.842646,-1.173291,0,0,1,0,0,1,1e+07
apartment,2,2,112,Riverside,36.842646,-1.173291,0,0,1,0,0,1,1.1e+07
apartment,3,2,193,Riverside,36.842646,-1.173291,0,0,1,0,0,1,1.2e+07
apartment,2,1,112,Riverside,36.842646,-1.173291,0,0,1,0,0,1,1.1e+07
apartment,2,2,112,Riverside,36.8510047,-1.157909,0,0,1,0,0,1,1.1e+07
apartment,2,2,100,Riverside,36.8510047,-1.157909,0,0,1,0,0,1,9500000.00
apartment,3,2,120,Riverside,36.8510047,-1.157909,0,0,1,0,0,1,1.2e+07
apartment,3,3,193,Riverside,36.8510047,-1.157909,0,0,0,0,1,1,4.2e+07
apartment,4,4,368,Riverside,36.8510047,-1.157909,0,0,0,0,0,1,4.2e+07
apartment,3,3,193,Riverside,36.81231,-1.154487,0,0,1,0,0,0,22500000.00
apartment,3,4,193,Riverside,36.81231,-1.154487,0,0,1,0,0,0,3.9e+07
apartment,3,4,193,Riverside,36.81231,-1.154487,0,1,1,0,0,1,3e+07
apartment,3,3,334,Riverside,36.81231,-1.154487,0,0,1,0,1,0,4.6e+07
apartment,3,3,115,Riverside,36.879272,-1.170389,0,1,1,0,0,1,1.1e+07
apartment,3,3,193,Riverside,36.879272,-1.170389,0,1,1,0,1,1,4.5e+07
apartment,3,3,193,Riverside,36.879272,-1.170389,0,1,1,0,1,1,3.1e+07
apartment,3,2,165,Riverside,36.879272,-1.170389,0,1,1,0,1,1,18500000.00
apartment,1,1,83,Riverside,36.879272,-1.170389,0,1,1,0,1,1,1.5e+07
apartment,3,3,156,Kilimani,36.78945,-1.275993,1,0,0,0,0,0,2e+07
apartment,2,2,101,Kilimani,36.78945,-1.275993,0,1,1,0,1,1,1.1e+07
apartment,4,4,235,Kilimani,36.788162,-1.273677,1,0,0,0,1,0,3.8e+07
apartment,2,3,139,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,19250000.00
apartment,2,2,101,Kilimani,36.793226,-1.279512,0,1,1,0,1,1,1.1e+07
apartment,3,2,156,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,21500000.00
apartment,2,2,101,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,13600000.00
apartment,2,2,96,Kilimani,36.780008,-1.280627,0,0,1,0,1,1,11900000.00
apartment,2,2,87,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,8600000.00
apartment,2,3,112,Kilimani,36.793226,-1.27934,0,1,1,0,1,1,1.1e+07
apartment,2,2,101,Kilimani,36.782755,-1.27462,0,1,1,0,0,1,13500000.00
apartment,3,2,132,Kilimani,36.792969,-1.279168,0,1,1,0,1,1,11500000.00
apartment,2,2,112,Kilimani,36.787915,-1.278725,1,1,1,0,0,1,12500000.00
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,12500000.00
apartment,3,3,156,Kilimani,36.781906,-1.271174,0,1,1,0,1,1,2.2e+07
apartment,2,2,101,Kilimani,36.789116,-1.270487,0,1,1,0,1,1,10500000.00
apartment,4,5,235,Kilimani,36.779847,-1.28559,0,1,1,0,1,1,1.8e+07
apartment,5,6,348,Kilimani,36.78534,-1.281299,0,1,1,0,1,1,29500000.00
apartment,2,2,82,Kilimani,36.783451,-1.27083,0,0,1,0,1,1,9100000.00
apartment,3,2,140,Kilimani,36.783451,-1.278553,0,0,0,0,0,0,13700000.00
apartment,3,3,133,Kilimani,36.78945,-1.275993,0,1,1,0,0,1,11500000.00
apartment,3,2,140,Kilimani,36.788162,-1.273677,0,0,0,0,0,0,14500000.00
apartment,2,2,101,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,11500000.00
apartment,4,4,235,Kilimani,36.793226,-1.279512,0,1,1,0,1,1,2.6e+07
apartment,2,2,99,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,10200000.00
apartment,3,3,164,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,1.7e+07
apartment,3,3,156,Kilimani,36.780008,-1.280627,0,0,1,0,0,1,13500000.00
apartment,2,2,101,Kilimani,36.785759,-1.280627,0,0,0,0,0,0,16500000.00
apartment,3,3,156,Kilimani,36.793226,-1.27934,0,1,1,0,1,1,2.1e+07
apartment,3,3,156,Kilimani,36.782755,-1.27462,0,1,1,0,1,1,16500000.00
apartment,2,2,101,Kilimani,36.792969,-1.279168,0,0,0,0,0,0,6800000.00
apartment,3,2,121,Kilimani,36.787915,-1.278725,0,1,1,0,0,1,1.2e+07
apartment,3,3,200,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,2,2,139,Kilimani,36.781906,-1.271174,0,0,0,0,1,1,16800000.00
apartment,3,3,156,Kilimani,36.789116,-1.270487,0,0,0,0,1,1,18700000.00
apartment,3,3,164,Kilimani,36.779847,-1.28559,0,0,1,0,1,1,15800000.00
apartment,1,1,84,Kilimani,36.78534,-1.281299,0,0,1,0,1,1,10200000.00
apartment,2,2,112,Kilimani,36.783451,-1.27083,0,0,1,0,1,1,11700000.00
apartment,3,2,122,Kilimani,36.783451,-1.278553,0,0,1,0,1,1,1.2e+07
apartment,2,2,87,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,8600000.00
apartment,2,3,101,Kilimani,36.781906,-1.271174,0,1,1,0,0,1,6500000.00
apartment,3,4,153,Kilimani,36.789116,-1.270487,0,0,1,0,0,1,2e+07
apartment,2,2,112,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,11800000.00
apartment,2,2,101,Kilimani,36.776833,-1.284403,0,0,1,0,1,1,11400000.00
apartment,2,2,85,Kilimani,36.780008,-1.280627,0,1,1,0,1,1,8e+06
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,10500000.00
apartment,2,3,101,Kilimani,36.78945,-1.275993,0,1,1,0,1,1,1.1e+07
apartment,2,2,101,Kilimani,36.788162,-1.273677,0,1,1,0,0,1,5300000.00
apartment,5,5,348,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,3.5e+07
apartment,3,4,156,Kilimani,36.793226,-1.279512,0,1,1,0,1,1,2.3e+07
apartment,2,2,101,Kilimani,36.78945,-1.275993,0,1,1,0,0,0,8500000.00
apartment,3,3,156,Kilimani,36.788162,-1.273677,0,1,1,0,0,1,12500000.00
apartment,2,2,101,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,1e+07
apartment,2,2,101,Kilimani,36.793226,-1.279512,0,1,1,0,1,1,7e+06
apartment,2,2,101,Kilimani,36.788162,-1.273677,0,1,1,0,0,1,1e+07
apartment,3,3,156,Kilimani,36.788162,-1.271446,0,0,0,0,0,0,2.3e+07
apartment,3,3,156,Kilimani,36.793226,-1.279512,0,0,0,0,1,1,1.2e+07
apartment,3,2,156,Kilimani,36.779579,-1.275393,0,0,0,0,1,0,1.6e+07
apartment,2,2,101,Kilimani,36.776833,-1.284403,0,1,1,0,0,1,7800000.00
apartment,3,3,156,Kilimani,36.780008,-1.280627,0,0,0,0,1,1,1.8e+07
apartment,3,3,156,Kilimani,36.785759,-1.280627,0,0,1,0,1,1,12500000.00
apartment,2,2,101,Kilimani,36.793226,-1.27934,0,0,1,0,1,1,7500000.00
apartment,3,3,156,Kilimani,36.782755,-1.27462,0,0,0,0,0,1,1.4e+07
apartment,3,4,156,Kilimani,36.792969,-1.279168,0,0,1,0,1,1,15500000.00
apartment,2,2,101,Kilimani,36.787915,-1.278725,0,0,1,0,0,0,8600000.00
apartment,4,4,235,Kilimani,36.792378,-1.274263,0,0,1,0,1,0,1.9e+07
apartment,3,2,156,Kilimani,36.781906,-1.271174,0,0,0,0,1,0,1.4e+07
apartment,2,2,110,Kilimani,36.789116,-1.270487,0,1,1,0,1,1,1.6e+07
apartment,3,3,155,Kilimani,36.779847,-1.28559,0,1,1,0,1,1,15700000.00
apartment,3,3,156,Kilimani,36.827053,-1.285418,0,1,1,0,1,1,12300000.00
apartment,3,3,139,Kilimani,36.822247,-1.286791,0,1,1,0,1,1,12600000.00
apartment,4,4,305,Kilimani,36.81641,-1.279411,0,1,1,0,1,1,2.6e+07
apartment,2,2,95,Kilimani,36.810059,-1.278897,0,1,1,0,0,1,9800000.00
apartment,2,2,100,Kilimani,36.799416,-1.2825,0,1,1,0,0,1,9e+06
apartment,2,2,90,Kilimani,36.798558,-1.291253,0,1,1,0,0,1,9e+06
apartment,3,3,164,Kilimani,36.78637,-1.289537,0,1,1,0,1,1,15200000.00
apartment,2,2,95,Kilimani,36.78225,-1.293141,0,1,1,0,0,1,9500000.00
apartment,2,3,101,Kilimani,36.776242,-1.295543,0,1,1,0,0,0,10500000.00
apartment,3,4,156,Kilimani,36.785168,-1.288164,0,1,1,0,1,1,1.1e+07
apartment,2,2,101,Kilimani,36.78743,-1.291425,0,1,1,0,1,1,9100000.00
apartment,2,2,80,Kilimani,36.78743,-1.291425,0,1,1,0,0,1,7800000.00
apartment,1,1,70,Kilimani,36.78743,-1.291425,0,1,1,0,0,1,6800000.00
apartment,3,3,164,Kilimani,36.78743,-1.291425,0,1,1,0,1,1,17500000.00
apartment,1,2,70,Kilimani,36.78743,-1.291425,0,1,1,0,1,1,7100000.00
apartment,2,2,111,Kilimani,36.78743,-1.291425,0,1,1,0,1,1,11300000.00
apartment,4,5,245,Kilimani,36.78743,-1.291425,0,1,1,0,1,1,26500000.00
apartment,2,2,110,Kilimani,36.78743,-1.291425,0,1,1,0,1,1,11500000.00
apartment,3,4,222,Kilimani,36.78743,-1.291425,0,1,1,0,1,1,2.2e+07
apartment,2,2,80,Kilimani,36.78743,-1.291425,0,1,1,0,0,1,8e+06
apartment,2,2,101,Kilimani,36.78743,-1.291425,0,1,1,0,1,1,8600000.00
apartment,3,3,144,Kilimani,36.78743,-1.291425,0,1,1,0,1,1,12500000.00
apartment,4,4,220,Kilimani,36.789803,-1.293656,0,1,1,0,1,1,2e+07
apartment,2,2,82,Kilimani,36.789803,-1.293656,0,1,1,0,1,1,8700000.00
apartment,3,3,117,Kilimani,36.789803,-1.293656,0,1,1,0,1,0,1.5e+07
apartment,4,5,235,Kilimani,36.789803,-1.293656,0,1,1,0,1,1,2.3e+07
apartment,4,5,235,Kilimani,36.789803,-1.293656,0,1,1,0,1,1,2.3e+07
apartment,2,1,82,Kilimani,36.789803,-1.293656,0,1,1,0,1,1,9100000.00
apartment,2,3,80,Kilimani,36.789803,-1.293656,0,1,1,0,0,1,6800000.00
apartment,2,3,80,Kilimani,36.789803,-1.293656,0,1,1,0,0,1,6800000.00
apartment,2,3,100,Kilimani,36.789803,-1.293656,0,1,1,0,1,1,9300000.00
apartment,4,5,235,Kilimani,36.789803,-1.293656,0,1,1,0,1,1,25500000.00
apartment,3,4,156,Kilimani,36.789803,-1.293656,0,1,1,0,1,1,2.2e+07
apartment,3,4,156,Kilimani,36.789803,-1.293656,0,1,1,0,1,1,2e+07
apartment,4,4,235,Kilimani,36.789803,-1.293656,0,1,1,0,1,1,2.3e+07
apartment,2,2,101,Kilimani,36.789803,-1.293656,0,1,1,0,1,1,8700000.00
apartment,3,4,156,Kilimani,36.793923,-1.296745,0,1,1,0,1,1,2.1e+07
apartment,2,2,101,Kilimani,36.788086,-1.292454,0,1,1,0,1,1,5500000.00
apartment,3,4,156,Kilimani,36.786885,-1.286104,0,0,1,0,1,1,16500000.00
apartment,2,2,107,Kilimani,36.793923,-1.296745,0,1,1,0,1,1,12900000.00
apartment,3,4,125,Kilimani,36.788086,-1.292454,0,1,1,0,1,1,10500000.00
apartment,2,3,111,Kilimani,36.786885,-1.286104,0,1,1,0,1,1,8500000.00
apartment,1,1,84,Kilimani,36.795639,-1.283873,0,1,1,0,1,1,1.1e+07
apartment,3,3,156,Kilimani,36.795639,-1.283873,0,1,0,0,0,0,20500000.00
apartment,3,3,139,Kilimani,36.795639,-1.283873,0,1,1,0,1,1,1.5e+07
apartment,3,4,156,Kilimani,36.795639,-1.283873,0,1,1,0,1,1,1.8e+07
apartment,3,2,156,Kilimani,36.795639,-1.283873,0,0,1,0,0,0,1.8e+07
apartment,2,2,112,Kilimani,36.795639,-1.283873,0,1,1,0,1,1,11500000.00
apartment,2,2,112,Kilimani,36.795639,-1.283873,0,1,1,0,1,0,11150000.00
apartment,3,3,125,Kilimani,36.795639,-1.283873,0,1,1,0,0,1,1.3e+07
apartment,2,2,100,Kilimani,36.795639,-1.283873,0,0,1,0,0,1,9e+06
apartment,3,2,110,Kilimani,36.795639,-1.283873,0,0,1,0,0,1,1.1e+07
apartment,3,4,156,Kilimani,36.795639,-1.283873,0,1,1,0,1,1,2.1e+07
apartment,2,3,109,Kilimani,36.795639,-1.283873,0,1,1,0,1,1,12500000.00
apartment,3,4,171,Kilimani,36.795639,-1.283873,0,1,1,0,1,1,1.6e+07
apartment,3,3,156,Kilimani,36.805767,-1.282672,0,1,1,0,1,1,23500000.00
apartment,2,2,101,Kilimani,36.804566,-1.295715,0,0,1,0,1,1,9900000.00
apartment,2,2,90,Kilimani,36.806797,-1.284388,0,1,1,0,1,1,9200000.00
apartment,3,3,156,Kilimani,36.799931,-1.283873,0,1,1,0,1,1,17500000.00
apartment,2,3,101,Kilimani,36.798043,-1.289537,0,1,1,0,1,1,9300000.00
apartment,3,3,156,Kilimani,36.798386,-1.280441,0,1,1,0,1,1,1.7e+07
apartment,3,4,165,Kilimani,36.805939,-1.292626,0,1,1,0,1,1,1.7e+07
apartment,2,2,101,Kilimani,36.797013,-1.286791,0,1,0,0,0,0,11299000.00
